ID,Year_Birth,Education,Marital_Status,Income,TotalChildren,Dt_Customer,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,Segment,R_Score,F_Score,M_Score
10854,1970,PhD,Married,38853,2,5/23/2014,2,0,3,Lost,1,1,1
1055,1976,Master,Married,53204,2,3/20/2014,1,0,3,High risk,2,1,1
5247,1955,PhD,Married,38725,2,5/10/2014,1,0,4,Lost,1,1,1
3129,1983,Graduation,Married,30096,1,5/22/2014,2,0,3,High risk,2,1,1
7516,1983,Graduation,Married,30096,1,5/22/2014,2,0,3,High risk,2,1,1
6983,1950,Master,Divorced,38054,2,5/1/2014,2,0,3,High risk,2,1,1
793,1973,Graduation,Married,20895,1,10/6/2012,2,0,3,High risk,2,1,1
453,1956,PhD,Widow,35340,2,6/29/2014,2,0,3,Recent Customers,3,1,1
6355,1978,Graduation,Married,44359,2,6/17/2014,2,0,4,High risk,2,1,1
8625,1976,Graduation,Married,17649,1,11/12/2013,3,0,3,Lost,1,1,1
3623,1976,Graduation,Together,21675,1,6/11/2014,4,0,3,Lost,1,1,1
9423,1979,Master,Married,32765,1,2/23/2014,2,0,4,Lost,1,1,1
4855,1974,PhD,Together,30351,1,6/6/2013,3,0,2,High risk,2,1,1
5049,1974,PhD,Together,30351,1,6/6/2013,3,0,2,High risk,2,1,1
3265,1959,Graduation,Married,35701,0,3/19/2013,1,0,3,High risk,2,1,1
1646,1972,Basic,Married,25224,1,3/16/2014,1,1,3,High risk,2,1,1
153,1953,Graduation,Divorced,23272,0,10/17/2013,1,0,3,High risk,2,1,1
2569,1987,Graduation,Married,17323,0,10/10/2012,1,0,3,High risk,2,1,1
10856,1980,2n Cycle,Single,45889,1,7/2/2013,1,0,3,High risk,2,1,1
6383,1971,PhD,Together,32892,1,5/25/2014,3,0,3,Lost,1,1,1
10536,1971,PhD,Together,32892,1,5/25/2014,3,0,3,Lost,1,1,1
4066,1978,2n Cycle,Divorced,21282,1,5/11/2014,2,1,2,Lost,1,1,1
8557,1982,Graduation,Single,NULL,1,6/17/2013,2,0,3,Lost,1,1,1
8724,1982,Graduation,Single,28567,1,6/17/2013,2,0,3,Lost,1,1,1
7505,1957,PhD,Married,44155,2,1/19/2014,1,1,2,High risk,2,1,1
2945,1955,PhD,Together,46015,2,4/13/2014,1,0,3,High risk,2,1,1
9972,1955,PhD,Together,46015,2,4/13/2014,1,0,3,High risk,2,1,1
5868,1980,Graduation,Married,19107,1,8/22/2013,1,0,3,Lost,1,1,1
9347,1956,Master,Together,50943,1,6/21/2013,1,0,3,Lost,1,1,1
10160,1956,Master,Together,50943,1,6/21/2013,1,0,3,Lost,1,1,1
6354,1984,Graduation,Together,15345,1,8/31/2012,1,1,2,Lost,1,1,1
5074,1986,Master,Married,28072,1,7/8/2013,1,0,3,Recent Customers,3,1,1
5081,1967,2n Cycle,Together,47821,2,10/20/2013,1,0,3,Lost,1,1,1
5150,1979,Basic,Single,20194,1,12/17/2012,2,0,3,Lost,1,1,1
9197,1953,Graduation,Married,39722,1,2/24/2014,2,0,3,Lost,1,1,1
4385,1981,PhD,Single,36038,1,5/31/2013,3,0,3,Lost,1,1,1
1612,1981,PhD,Single,NULL,1,5/31/2013,3,0,3,Lost,1,1,1
7327,1959,PhD,Married,36732,2,12/29/2013,1,1,4,Lost,1,1,1
24,1960,Master,Together,17144,2,2/15/2014,3,0,4,Lost,1,1,1
1135,1960,Master,Together,17144,2,2/15/2014,3,0,4,Lost,1,1,1
6336,1960,Graduation,Married,29315,2,4/6/2014,2,0,4,Lost,1,1,1
213,1963,PhD,Single,23091,2,5/28/2014,2,1,3,Lost,1,1,1
3722,1972,Graduation,Single,44503,2,4/16/2014,2,0,3,Lost,1,1,1
6728,1985,Graduation,Together,29103,1,8/27/2012,1,0,3,High risk,2,1,1
1715,1978,Graduation,Together,25851,1,2/11/2013,2,0,3,High risk,2,1,1
8147,1960,Graduation,Married,31454,2,7/6/2013,2,0,3,High risk,2,1,1
10795,1973,PhD,Married,37401,1,5/6/2014,2,0,3,Recent Customers,3,1,1
5929,1973,PhD,Married,37401,1,5/6/2014,2,0,3,Recent Customers,3,1,1
5585,1972,Graduation,Single,21359,1,4/20/2013,2,0,3,Recent Customers,3,1,1
2541,1976,Graduation,Married,24027,1,6/9/2013,2,0,3,Recent Customers,3,1,1
8812,1979,2n Cycle,Divorced,13533,1,3/10/2013,2,0,3,High risk,2,1,1
922,1979,2n Cycle,Married,31086,2,5/4/2013,1,1,2,Lost,1,1,1
1655,1979,Graduation,Together,34350,1,10/19/2013,1,0,3,Lost,1,1,1
3878,1980,2n Cycle,Single,31859,1,2/27/2014,1,0,3,Recent Customers,3,1,1
6424,1977,Graduation,Together,33178,1,1/30/2014,1,0,3,Recent Customers,3,1,1
10779,1983,Graduation,Single,22148,0,4/13/2014,1,0,3,Recent Customers,3,1,1
1663,1978,PhD,Together,34043,1,10/25/2013,2,0,2,Lost,1,1,1
8955,1957,PhD,Together,40451,2,2/16/2014,1,1,2,Lost,1,1,1
5899,1950,PhD,Together,5648,2,3/13/2014,1,0,0,Lost,1,1,1
6201,1978,Graduation,Single,38643,2,11/29/2013,2,0,3,High risk,2,1,1
5107,1973,PhD,Divorced,35860,2,5/19/2014,1,1,2,High risk,2,1,1
1626,1973,PhD,Divorced,35860,2,5/19/2014,1,1,2,High risk,2,1,1
7660,1973,PhD,Alone,35860,2,5/19/2014,1,1,2,High risk,2,1,1
2055,1973,PhD,Divorced,35860,2,5/19/2014,1,1,2,High risk,2,1,1
1160,1970,Graduation,Married,13260,2,8/23/2013,3,0,3,High risk,2,1,1
6398,1974,Basic,Married,18393,1,3/29/2014,3,0,3,Recent Customers,3,1,1
3518,1983,Graduation,Married,25271,1,12/5/2012,1,1,2,High risk,2,1,1
11003,1980,2n Cycle,Together,25130,1,10/2/2013,2,0,3,Recent Customers,3,1,1
10084,1972,Graduation,Married,24434,2,5/18/2014,2,1,2,Recent Customers,3,1,1
3479,1950,Graduation,Single,16813,0,7/19/2013,2,0,3,Lost,1,1,1
5454,1979,Master,Married,45057,1,12/1/2013,2,0,3,Lost,1,1,1
6515,1977,Graduation,Together,39771,1,12/6/2013,2,0,3,Lost,1,1,1
4432,1976,Graduation,Divorced,31615,1,3/16/2013,2,0,3,Lost,1,1,1
1517,1969,Graduation,Single,30822,1,6/14/2013,1,0,3,Lost,1,1,1
5623,1980,Master,Married,31535,1,9/26/2013,1,1,2,Lost,1,1,1
5231,1974,2n Cycle,Married,45894,2,2/27/2014,1,0,3,Recent Customers,3,1,1
1241,1984,2n Cycle,Married,14796,1,9/17/2012,1,0,3,Recent Customers,3,1,1
1448,1963,Master,Married,33562,3,6/25/2014,2,0,4,High risk,2,1,1
9262,1984,2n Cycle,Together,32414,0,7/4/2013,1,0,3,Recent Customers,3,1,1
7181,1977,Graduation,Married,30368,1,11/7/2013,2,0,3,Lost,1,1,1
3696,1965,Graduation,Divorced,30630,2,1/27/2014,2,0,3,Lost,1,1,1
1502,1983,Graduation,Together,28427,1,3/21/2013,2,0,3,Lost,1,1,1
736,1983,Graduation,Together,28427,1,3/21/2013,2,0,3,Lost,1,1,1
8135,1986,Master,Married,27161,1,10/28/2013,1,0,3,High risk,2,1,1
6168,1963,Graduation,Divorced,45146,2,7/15/2013,1,1,2,High risk,2,1,1
503,1985,Master,Married,20559,1,3/12/2013,2,0,3,Lost,1,1,1
5176,1988,Graduation,Together,29604,1,12/8/2013,1,0,3,Lost,1,1,1
6182,1984,Graduation,Together,26646,1,2/10/2014,2,0,4,High risk,2,1,1
10262,1980,Graduation,Married,15072,2,5/10/2013,3,1,3,Lost,1,1,1
10032,1976,Graduation,Divorced,12571,1,1/18/2014,3,1,3,Lost,1,1,1
10031,1976,PhD,Married,16927,2,2/10/2013,3,0,4,Lost,1,1,1
10659,1979,2n Cycle,Together,7500,1,5/7/2013,3,2,2,Recent Customers,3,1,1
9986,1982,Graduation,Together,19444,1,2/22/2014,4,1,2,Recent Customers,3,1,1
3665,1977,2n Cycle,Together,25315,1,11/7/2013,3,0,3,High risk,2,1,1
4333,1954,Graduation,Together,32144,2,3/23/2014,2,1,3,Lost,1,1,1
6382,1953,Graduation,Together,48794,2,6/26/2014,1,0,3,Lost,1,1,1
8146,1976,Master,Together,46106,2,5/11/2014,1,1,2,Lost,1,1,1
4548,1981,Graduation,Single,41967,2,11/23/2013,1,0,3,Lost,1,1,1
1744,1965,Basic,Single,23529,1,1/7/2013,1,1,2,Lost,1,1,1
4279,1963,2n Cycle,Single,39548,2,3/31/2014,1,1,3,Lost,1,1,1
9916,1954,Graduation,Married,38998,2,11/3/2012,2,0,3,Lost,1,1,1
6730,1954,Graduation,Married,38998,2,11/3/2012,2,0,3,Lost,1,1,1
5154,1972,Master,Divorced,37760,1,8/11/2013,2,0,3,Lost,1,1,1
6634,1979,Master,Divorced,33462,1,8/7/2013,2,0,3,Lost,1,1,1
6950,1958,Master,Married,49572,2,12/15/2013,2,0,3,High risk,2,1,1
1143,1972,Graduation,Married,22063,1,8/8/2013,2,0,3,High risk,2,1,1
1016,1959,PhD,Single,34554,1,3/30/2014,2,0,3,High risk,2,1,1
6885,1977,Graduation,Divorced,32952,1,12/1/2013,2,0,3,High risk,2,1,1
8086,1959,Graduation,Married,42243,2,12/11/2013,2,0,3,High risk,2,1,1
7034,1978,2n Cycle,Married,25804,1,9/1/2013,2,0,3,High risk,2,1,1
8017,1981,2n Cycle,Married,51111,2,6/19/2014,2,0,3,Lost,1,1,1
4179,1959,Graduation,Together,24221,0,8/20/2013,1,1,3,Lost,1,1,1
3536,1960,Graduation,Together,19740,1,3/24/2013,1,1,3,Lost,1,1,1
5756,1983,Graduation,Together,39453,1,4/3/2014,2,0,3,Lost,1,1,1
8079,1982,Graduation,Married,22448,1,2/26/2014,2,1,3,Lost,1,1,1
4328,1986,2n Cycle,Married,21955,1,9/7/2013,2,1,3,Lost,1,1,1
4227,1968,Master,Together,32889,2,9/6/2013,2,1,3,Lost,1,1,1
5263,1977,2n Cycle,Married,31056,1,1/22/2013,1,0,3,Lost,1,1,1
4351,1955,Graduation,Divorced,37244,2,4/27/2013,1,1,2,Lost,1,1,1
7286,1968,Graduation,Together,41728,1,5/24/2013,2,0,2,Lost,1,1,1
5268,1960,Graduation,Married,29440,2,8/11/2013,1,0,4,Lost,1,1,1
5740,1970,2n Cycle,Divorced,25959,2,2/14/2013,1,2,2,Recent Customers,3,1,1
1321,1974,Graduation,Married,26067,1,11/4/2013,3,0,3,Lost,1,1,1
6507,1980,Graduation,Single,30828,1,10/4/2013,1,1,4,Recent Customers,3,1,1
6197,1962,PhD,Single,27238,2,4/20/2013,3,0,3,High risk,2,1,1
10641,1978,Graduation,Single,7500,2,12/27/2012,2,1,3,Recent Customers,3,1,1
5294,1989,Graduation,Single,18358,1,11/20/2013,3,0,4,Lost,1,1,1
7297,1973,Graduation,Single,7500,1,12/26/2013,3,1,3,Lost,1,1,1
2958,1978,Graduation,Married,28442,2,2/24/2014,2,1,4,Lost,1,1,1
1407,1986,Basic,Married,20425,1,10/29/2012,2,0,3,Recent Customers,3,1,1
4211,1986,Basic,Married,20425,1,10/29/2012,2,0,3,Recent Customers,3,1,1
498,1970,Graduation,Single,30015,1,2/2/2014,1,0,4,High risk,2,1,1
87,1981,2n Cycle,Married,27733,1,8/26/2013,2,0,3,Recent Customers,3,1,1
4472,1970,PhD,Divorced,35682,1,6/27/2014,1,1,3,High risk,2,1,1
1773,1978,2n Cycle,Married,12393,0,12/4/2012,2,0,3,High risk,2,1,1
2868,1949,PhD,Single,26518,2,4/8/2013,2,0,3,High risk,2,1,1
5961,1978,Graduation,Married,42693,1,6/7/2014,1,0,3,High risk,2,1,1
3559,1988,2n Cycle,Married,16248,1,5/10/2014,2,1,3,Lost,1,1,1
6460,1982,Graduation,Married,28718,1,7/13/2013,2,0,3,Lost,1,1,1
5975,1967,PhD,Single,40304,1,9/30/2013,2,0,3,Lost,1,1,1
4240,1978,Graduation,Married,17345,1,11/3/2012,2,1,2,Lost,1,1,1
7937,1982,Graduation,Married,24711,0,4/18/2014,3,0,3,Lost,1,1,1
10069,1988,Basic,Together,13724,1,8/31/2012,2,0,2,High risk,2,1,1
5527,1987,Graduation,Together,22434,1,2/13/2013,2,0,3,High risk,2,1,1
1987,1987,Basic,Single,21063,1,9/25/2013,2,0,3,High risk,2,1,1
5336,1971,Master,Together,157733,1,6/4/2013,1,0,1,High risk,2,1,1
2656,1971,Graduation,Divorced,40851,2,2/21/2013,1,1,2,Lost,1,1,1
2521,1971,Master,Married,35178,1,1/10/2013,1,1,2,Recent Customers,3,1,1
4301,1971,Master,Married,35178,1,1/10/2013,1,1,2,Recent Customers,3,1,1
6471,1971,Master,Single,36230,1,10/17/2013,2,0,4,Recent Customers,3,1,1
2589,1972,Graduation,Divorced,26759,1,2/7/2014,2,1,3,Lost,1,1,1
8523,1968,Graduation,Married,19329,1,12/14/2013,4,0,3,High risk,2,1,1
5726,1983,Master,Single,31788,1,3/20/2014,3,0,4,Recent Customers,3,1,1
10826,1959,Graduation,Married,18690,0,12/28/2012,1,1,2,Lost,1,1,1
10304,1959,Graduation,Married,18690,0,12/28/2012,1,1,2,Lost,1,1,1
4086,1959,Graduation,Married,18690,0,12/28/2012,1,1,2,Lost,1,1,1
10466,1965,Graduation,Married,44393,2,8/22/2013,1,0,4,Lost,1,1,1
8418,1958,2n Cycle,Single,38741,2,3/30/2014,2,0,3,Lost,1,1,1
387,1976,Basic,Married,7500,0,11/13/2012,2,0,3,Lost,1,1,1
5654,1972,Graduation,Married,36026,3,3/16/2014,2,0,3,High risk,2,1,1
7736,1986,Graduation,Married,22518,1,10/22/2012,2,1,2,High risk,2,1,1
4444,1972,Graduation,Married,30023,1,3/24/2014,2,0,3,High risk,2,1,1
8749,1984,Graduation,Together,37235,1,2/1/2014,1,1,2,Lost,1,1,1
4961,1974,Master,Together,21255,1,1/21/2014,2,1,4,Lost,1,1,1
1100,1960,Master,Together,41275,3,3/24/2014,3,1,3,High risk,2,1,1
9014,1975,Graduation,Married,37085,2,6/26/2014,3,0,3,Lost,1,1,1
4988,1948,PhD,Married,34469,2,5/4/2014,1,1,4,Lost,1,1,1
10613,1958,PhD,Together,37334,2,2/26/2014,3,0,4,High risk,2,1,1
9432,1977,Graduation,Together,666666,1,6/2/2013,3,1,3,High risk,2,1,1
5827,1958,Graduation,Divorced,35246,2,4/16/2014,3,1,3,Lost,1,1,1
4099,1972,Graduation,Married,30675,1,11/12/2012,1,0,3,Recent Customers,3,1,1
1384,1992,Basic,Married,17256,1,11/23/2013,2,1,2,Recent Customers,3,1,1
2811,1963,PhD,Single,48918,2,4/12/2014,1,0,4,High risk,2,1,1
9150,1963,PhD,Single,48918,2,4/12/2014,1,0,4,High risk,2,1,1
7369,1981,Master,Married,36959,1,10/2/2013,2,0,3,Lost,1,1,1
4887,1976,PhD,Divorced,55412,2,11/22/2013,2,0,3,Lost,1,1,1
7326,1971,Master,Married,56850,1,3/23/2014,1,1,3,Lost,1,1,1
2445,1974,PhD,Together,28440,1,7/7/2013,2,0,3,Lost,1,1,1
6271,1952,PhD,Married,50870,1,6/19/2014,2,0,3,Recent Customers,3,1,1
9289,1979,Graduation,Married,36781,1,4/10/2014,2,1,2,Recent Customers,3,1,1
11100,1972,Graduation,Divorced,51813,2,4/11/2013,2,0,3,High risk,2,1,1
3885,1983,PhD,Married,33569,1,10/16/2013,1,1,2,Recent Customers,3,1,1
1307,1978,Graduation,Divorced,41986,1,2/9/2014,3,0,4,Recent Customers,3,1,1
8036,1971,2n Cycle,Together,26850,2,4/18/2014,2,1,4,Recent Customers,3,1,1
5237,1950,PhD,Single,48767,3,1/1/2014,2,1,3,Lost,1,1,1
6919,1978,2n Cycle,Married,26224,1,6/4/2013,2,1,3,High risk,2,1,1
7007,1968,Master,Married,29543,2,4/1/2014,3,1,2,High risk,2,1,1
4055,1992,Basic,Single,18746,1,5/29/2014,3,0,3,High risk,2,1,1
10065,1970,2n Cycle,Married,15315,0,8/3/2013,2,0,4,High risk,2,1,1
8420,1970,2n Cycle,Married,15315,0,8/3/2013,2,0,4,High risk,2,1,1
9135,1950,Graduation,Together,27203,2,8/6/2012,1,1,2,Lost,1,1,1
10236,1975,Master,Single,31160,1,9/16/2013,2,0,3,Lost,1,1,1
3547,1969,Master,Together,41021,1,12/30/2012,2,0,3,Recent Customers,3,1,1
2488,1956,2n Cycle,Divorced,31395,2,3/23/2013,2,1,3,Lost,1,1,1
6856,1979,Graduation,Together,21645,1,9/3/2012,3,0,3,Lost,1,1,1
9672,1970,2n Cycle,Married,23162,2,12/21/2013,1,1,3,Lost,1,1,1
7212,1966,Graduation,Married,44794,1,6/8/2014,2,0,3,Lost,1,1,1
7829,1900,2n Cycle,Divorced,36640,1,9/26/2013,2,1,2,Lost,1,1,1
868,1966,Graduation,Married,44794,1,6/8/2014,2,0,3,Lost,1,1,1
10738,1951,Master,Single,49389,2,8/29/2013,2,0,3,Lost,1,1,1
5835,1976,PhD,Divorced,14849,1,7/2/2013,2,0,4,High risk,2,1,1
1050,1952,Graduation,Married,28332,0,4/30/2014,2,1,4,Lost,1,1,1
9491,1984,Graduation,Together,23976,1,12/27/2013,3,1,3,Lost,1,1,1
10270,1981,2n Cycle,Married,35523,1,10/3/2013,3,0,3,Recent Customers,3,1,1
8933,1983,2n Cycle,Married,32146,1,5/12/2014,2,0,4,Recent Customers,3,1,1
2115,1957,Graduation,Together,50116,2,6/20/2014,1,0,4,Lost,1,1,1
5223,1966,Master,Together,45903,1,4/23/2014,2,1,3,Lost,1,1,1
8700,1986,Basic,Single,14906,0,12/22/2012,2,1,3,Lost,1,1,1
10796,1984,Master,Married,30477,1,1/22/2014,1,1,3,Recent Customers,3,1,1
7042,1983,Graduation,Married,36790,0,3/1/2013,2,1,2,Recent Customers,3,1,1
2431,1990,Graduation,Married,18222,0,12/31/2012,2,0,3,Lost,1,1,1
7232,1973,Graduation,Widow,42429,1,2/11/2014,1,1,3,Lost,1,1,1
8595,1973,Graduation,Widow,42429,1,2/11/2014,1,1,3,Lost,1,1,1
6534,1974,Graduation,Together,47889,1,1/4/2014,2,0,3,Lost,1,1,1
5252,1969,Graduation,Divorced,23910,1,10/26/2012,2,0,3,Lost,1,1,1
1834,1978,Master,Single,35544,1,3/8/2014,2,0,3,Lost,1,1,1
4557,1970,Graduation,Together,22070,1,10/4/2013,2,2,2,Recent Customers,3,1,1
4725,1950,PhD,Together,50616,1,4/13/2014,1,1,4,Lost,1,1,1
4927,1971,Graduation,Together,16626,2,1/15/2014,3,0,3,Lost,1,1,1
2639,1966,Graduation,Single,43602,2,1/10/2014,3,1,2,High risk,2,1,1
9481,1976,Graduation,Married,17148,1,1/28/2014,3,1,3,Lost,1,1,1
9653,1975,Graduation,Married,35797,1,10/16/2012,2,0,3,Recent Customers,3,1,1
6431,1964,PhD,Married,45759,2,2/23/2013,2,0,3,Recent Customers,3,1,1
10789,1964,PhD,Married,45759,2,2/23/2013,2,0,3,Recent Customers,3,1,1
6770,1985,Graduation,Married,21355,1,8/20/2013,2,1,2,Recent Customers,3,1,1
5684,1971,Master,Divorced,44635,2,10/11/2013,2,0,3,High risk,2,1,1
10837,1975,Graduation,Married,23957,1,10/28/2012,2,0,3,High risk,2,1,1
8605,1964,PhD,Together,46910,2,3/23/2014,2,0,3,High risk,2,1,1
10595,1990,Graduation,Married,30093,0,7/8/2013,2,0,3,High risk,2,1,1
2202,1978,Graduation,Together,41154,1,4/9/2013,1,0,4,Lost,1,1,1
2447,1979,Graduation,Together,30545,1,10/17/2012,2,0,3,Lost,1,1,1
8975,1968,Graduation,Married,19514,2,1/26/2014,3,1,2,High risk,2,1,1
9671,1968,Graduation,Married,19514,2,1/26/2014,3,1,2,High risk,2,1,1
4992,1975,Master,Together,17459,1,9/19/2013,3,1,2,Recent Customers,3,1,1
11187,1978,Basic,Single,26487,1,5/20/2013,2,1,3,High risk,2,1,1
89,1975,2n Cycle,Married,22212,1,12/9/2013,2,0,4,Lost,1,1,1
2634,1979,Master,Single,16653,1,4/18/2014,2,1,3,Recent Customers,3,1,1
3645,1972,PhD,Single,27213,1,8/30/2012,2,0,4,High risk,2,1,1
5967,1952,Graduation,Together,33402,2,7/18/2013,2,1,3,Lost,1,1,1
10680,1986,Graduation,Together,33235,1,2/5/2014,3,0,3,Lost,1,1,1
11121,1981,Graduation,Married,19419,1,11/10/2012,4,0,3,Lost,1,1,1
5300,1973,Master,Married,38961,1,12/30/2013,2,1,2,Lost,1,1,1
9974,1974,Graduation,Married,30631,1,7/12/2013,3,1,2,Lost,1,1,1
2546,1977,2n Cycle,Single,31878,1,6/22/2014,1,0,4,Recent Customers,3,1,1
8230,1980,Graduation,Married,33228,1,1/23/2014,2,0,3,High risk,2,1,1
4550,1966,Master,Together,33564,1,6/24/2014,1,1,3,Lost,1,1,1
663,1989,PhD,Single,33996,0,9/11/2013,1,1,3,High risk,2,1,1
8299,1989,PhD,Single,33996,0,9/11/2013,1,1,3,High risk,2,1,1
1921,1967,PhD,Married,59062,3,10/3/2013,2,0,3,Lost,1,1,1
4692,1976,Graduation,Married,7500,1,8/1/2012,4,1,2,High risk,2,1,1
10509,1955,Master,Single,36927,2,6/2/2014,3,0,3,High risk,2,1,1
833,1955,Master,Married,38452,2,3/30/2014,3,0,3,Lost,1,1,1
3565,1955,Master,Married,38452,2,3/30/2014,3,0,3,Lost,1,1,1
6678,1989,Graduation,Together,31928,1,3/28/2014,3,0,4,Recent Customers,3,1,1
5790,1985,Graduation,Married,31158,1,1/27/2013,2,0,3,Lost,1,1,1
5289,1975,2n Cycle,Single,41658,2,11/9/2012,1,1,2,High risk,2,1,1
1331,1977,Graduation,Single,35790,1,1/2/2013,2,0,3,Lost,1,1,1
6019,1971,PhD,Married,37126,1,3/30/2014,1,2,2,Recent Customers,3,1,1
1473,1960,2n Cycle,Single,47823,1,7/23/2013,2,0,3,Recent Customers,3,1,1
2964,1981,Graduation,Married,26872,0,10/16/2013,1,1,2,Recent Customers,3,1,1
1519,1972,PhD,Single,38578,2,6/22/2013,3,0,3,Recent Customers,3,1,1
3865,1977,2n Cycle,Together,20981,0,4/30/2013,3,1,2,Recent Customers,3,1,1
9080,1972,PhD,Single,38578,2,6/22/2013,3,0,3,Recent Customers,3,1,1
7842,1968,Graduation,Single,36065,2,3/31/2013,3,0,3,Lost,1,1,1
523,1989,Graduation,Married,37155,1,1/31/2013,2,0,4,Lost,1,1,1
1777,1980,Basic,Married,25965,0,9/7/2012,2,0,3,High risk,2,1,1
6116,1968,2n Cycle,Married,48985,1,7/5/2013,1,1,3,Recent Customers,3,1,1
8686,1979,Basic,Together,23724,1,1/8/2013,2,0,3,Lost,1,1,1
2005,1990,Graduation,Married,35765,1,12/11/2013,2,0,4,Lost,1,1,1
7892,1969,Graduation,Single,18589,0,1/2/2013,2,1,3,Lost,1,1,1
10242,1966,PhD,Together,47472,2,9/16/2013,2,0,4,High risk,2,1,1
5802,1972,Basic,Married,14188,0,2/28/2013,2,0,4,High risk,2,1,1
1419,1950,Graduation,Together,34026,2,8/5/2013,2,1,3,Recent Customers,3,1,1
7628,1973,2n Cycle,Married,43050,1,3/18/2014,2,0,4,Recent Customers,3,1,1
4186,1950,Graduation,Together,34026,2,8/5/2013,2,1,3,Recent Customers,3,1,1
304,1981,Master,Single,22944,1,12/23/2013,3,0,3,Lost,1,1,1
2952,1977,Master,Single,36273,1,4/16/2014,3,0,3,Lost,1,1,1
7527,1968,Master,Divorced,23748,1,11/21/2012,2,1,3,Lost,1,1,1
6437,1985,2n Cycle,Single,41473,1,6/19/2013,2,0,3,Lost,1,1,1
10542,1968,PhD,Married,36778,2,8/5/2012,3,0,3,Lost,1,1,1
9668,1971,Graduation,Married,18793,1,1/12/2013,2,0,4,Recent Customers,3,1,1
2157,1972,Graduation,Together,26290,2,1/12/2013,2,0,4,Lost,1,1,1
6387,1976,PhD,Together,52190,2,5/8/2014,2,1,3,High risk,2,1,1
9829,1978,Graduation,Together,28587,1,2/12/2014,2,0,4,High risk,2,1,1
6310,1978,Graduation,Married,33039,1,9/9/2013,2,0,4,Recent Customers,3,1,1
7685,1978,Graduation,Married,33039,1,9/9/2013,2,0,4,Recent Customers,3,1,1
6504,1975,2n Cycle,Together,19789,1,11/20/2013,2,1,3,High risk,2,1,1
2428,1970,Graduation,Married,28164,1,5/4/2013,2,0,4,High risk,2,1,1
3276,1976,2n Cycle,Together,36301,1,10/25/2013,3,0,3,Lost,1,1,1
2516,1969,2n Cycle,Married,46831,2,6/8/2013,1,2,2,Lost,1,1,1
1010,1977,Graduation,Together,46931,3,4/24/2014,1,1,3,Lost,1,1,1
6568,1984,Graduation,Married,38680,1,3/28/2013,2,0,3,Lost,1,1,1
5346,1973,2n Cycle,Married,23559,1,7/3/2013,3,0,3,Lost,1,1,1
7301,1982,2n Cycle,Single,23616,1,11/17/2012,3,0,3,Lost,1,1,1
6214,1982,Master,Married,43815,1,4/5/2013,2,0,3,Lost,1,1,1
3537,1981,Graduation,Together,31089,1,8/17/2012,3,0,4,Lost,1,1,1
5287,1973,Graduation,Married,34961,1,6/19/2014,3,1,3,Lost,1,1,1
6205,1967,Master,Single,32557,1,2/24/2014,2,1,3,Recent Customers,3,1,1
6365,1987,2n Cycle,Married,30390,0,9/2/2013,2,0,3,Recent Customers,3,1,1
3628,1987,Basic,Single,15038,1,1/29/2013,2,1,2,Lost,1,1,1
8462,1978,Basic,Together,24882,1,9/9/2012,1,1,2,Lost,1,1,1
9733,1978,Basic,Together,24882,1,9/9/2012,1,1,2,Lost,1,1,1
1726,1970,Graduation,Single,22585,0,3/18/2013,1,1,2,High risk,2,1,1
5234,1967,2n Cycle,Together,30753,2,7/11/2013,1,1,3,Lost,1,1,1
10755,1976,2n Cycle,Married,23718,1,9/2/2013,3,1,2,Lost,1,1,1
3798,1968,Graduation,Married,41120,2,11/6/2013,2,1,3,Lost,1,1,1
3710,1984,PhD,Single,39684,1,10/12/2012,2,1,2,High risk,2,1,1
9727,1957,Graduation,Married,23539,0,2/28/2014,2,0,4,Recent Customers,3,1,1
1734,1968,PhD,Together,40706,3,1/17/2013,3,0,4,High risk,2,1,1
2371,1972,Graduation,Married,33622,2,4/13/2013,2,0,4,High risk,2,1,1
4712,1991,2n Cycle,Together,20193,0,11/28/2012,1,1,4,Recent Customers,3,1,1
1857,1952,Graduation,Single,47139,2,3/6/2014,2,1,2,Recent Customers,3,1,1
1928,1973,Graduation,Married,31814,1,2/9/2013,2,0,3,Lost,1,1,1
11114,1970,Graduation,Together,19656,1,2/8/2013,2,1,3,Lost,1,1,1
5316,1976,Master,Together,21024,0,7/4/2013,2,0,4,Lost,1,1,1
7004,1984,Graduation,Single,11012,1,3/16/2013,3,1,2,Lost,1,1,1
1250,1976,Graduation,Single,37697,1,2/7/2014,2,1,3,Lost,1,1,1
1998,1976,Graduation,Single,37697,1,2/7/2014,2,1,3,Lost,1,1,1
905,1986,Graduation,Divorced,21846,1,10/22/2013,4,0,3,High risk,2,1,1
2326,1990,Graduation,Married,18929,0,2/16/2013,1,0,4,Recent Customers,3,1,1
2253,1990,Graduation,Married,18929,0,2/16/2013,1,0,4,Recent Customers,3,1,1
1876,1990,Graduation,Married,18929,0,2/16/2013,1,0,4,Recent Customers,3,1,1
7573,1978,PhD,Single,31626,1,5/10/2013,2,1,2,Recent Customers,3,1,1
8414,1962,PhD,Single,33419,1,8/17/2013,2,0,4,Lost,1,1,1
8443,1972,Graduation,Single,24762,1,2/10/2014,3,1,2,Recent Customers,3,1,1
4220,1970,PhD,Married,59892,1,11/2/2013,2,1,3,High risk,2,1,1
